Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STLD,Steel Dynamics Inc.,$47.00,1.28,2.80%,9917239700.00,United States,1996,768736,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$34.45,-0.55,-1.571%,31098735866.00,Switzerland,,1918529,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$177.35,0.84,0.476%,3258020057.00,United States,1999,133492,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$40.84,0.07,0.172%,4542685516.00,Canada,,16840,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.88,0.12,0.366%,156974545.00,United States,,1206,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$73.04,-3.63,-4.735%,22510312200.00,Brazil,2018,1199247,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.54,-0.27,-1.708%,902767504.00,Monaco,2010,472243,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$54.11,0.10,0.185%,1980426000.00,United States,2019,25226,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.885,0.075,4.144%,241612721.00,United States,2004,131346,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.512,0.312,0.969%,8665261450.00,United States,2014,307452,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.34,0.00,0.00%,520231250.00,,2021,54256,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.44,1.77,7.175%,1267748557.00,United States,2020,2214820,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$81.27,0.67,0.831%,1983703826.00,United States,1996,68926,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.29,0.26,1.236%,600538889.00,United States,,76306,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.90,0.06,3.261%,79278849.00,United States,,151589,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.34,0.23,1.09%,973259014.00,United States,2018,121080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.02,0.17,5.965%,14374297.00,United States,,178431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.56,0.01,0.105%,0.00,United States,,475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.25,0.30,1.113%,224022632.00,United States,,1633,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$50.958,2.018,4.123%,197158642.00,United States,,18294,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.48,0.02,0.31%,112895934.00,United States,2019,137585,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$81.43,2.01,2.531%,28645963051.00,United States,,638643,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.79,0.02,0.072%,,United States,,6832,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.031,-0.209,-0.74%,,United States,,3300,,
STTK,Shattuck Labs Inc. Common Stock,$38.88,0.79,2.074%,1623015935.00,United States,2020,16457,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.79,0.84,3.66%,6790859211.00,United States,2009,767207,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,313437500.00,United States,2020,27739,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.44,0.00,0.00%,0.00,United States,2020,13813,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$74.72,1.34,1.826%,17299981974.00,Ireland,2002,1130793,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.20,0.66,2.804%,413380310.00,United States,2018,34514,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$7.07,0.02,0.284%,520989629.00,United States,,116758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$222.24,5.23,2.41%,43094275044.00,United States,,298059,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$210.92,0.00,0.00%,,United States,,26,,
SU,Suncor Energy  Inc. Common Stock,$22.00,0.01,0.045%,33496812668.00,Canada,,3351416,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$144.68,1.40,0.977%,15570467098.00,United States,1993,336506,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$29.5283,0.3676,1.261%,,,2020,168,,
SUM,Summit Materials Inc. Class A Common Stock,$30.18,1.00,3.427%,3464548079.00,United States,2015,469469,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$27.21,-0.39,-1.413%,2784085514.00,United States,2020,199642,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$14.7501,0.1501,1.028%,31439941.00,United States,,3835,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$31.60,0.21,0.669%,3152241631.00,United States,2012,119662,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$15.18,0.18,1.20%,243624336.00,United States,,61633,,
SUNW,Sunworks Inc. Common Stock,$11.3199,0.6999,6.59%,188238527.00,United States,,2046633,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$6.15,-0.41,-6.25%,157390370.00,United States,,125730,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.33,0.185,0.736%,1339158649.00,United States,2012,180266,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.7122,-0.0578,-3.266%,156399991.00,,2016,221331,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.51,0.01,0.133%,299694556.00,United States,2018,515936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.11,-0.32,-2.383%,17688294914.00,,2018,150799,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,290662500.00,United States,2020,120451,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.14,-0.07,-0.686%,512367264.00,United States,2020,575476,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.32,-0.05,-0.482%,0.00,United States,2020,15989,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.67,0.17,11.333%,0.00,United States,2020,55344,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.78,0.62,2.056%,,United States,2020,48431,,
SVBI,Severn Bancorp Inc,$11.39,0.52,4.784%,145990083.00,United States,,81987,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.545,0.29,2.366%,2067714985.00,United States,,245799,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.9913,-0.2087,-1.863%,829499672.00,United States,2021,90767,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$11.765,-0.225,-1.877%,0.00,United States,2021,112915,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$3.9226,0.1026,2.686%,0.00,United States,2021,14120,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.035,-0.105,-2.043%,882928597.00,,,580936,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$17.845,0.185,1.048%,2574097744.00,United States,2018,403813,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,321173438.00,United States,2021,14002,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.43,0.00,0.00%,269876250.00,United States,2020,19281,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.08,-0.09,-7.692%,0.00,United States,2021,34488,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.67,0.04,2.454%,90415929.00,United States,,122764,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.86,-0.10,-0.912%,0.00,United States,2020,711,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.63,0.04,2.516%,0.00,United States,2020,35006,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.89,-0.005,-0.056%,22122116.00,United States,,731,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.78,-0.10,-1.701%,39841864.00,United States,,5571,,
SWAV,ShockWave Medical Inc. Common Stock,$97.955,-0.465,-0.472%,3413020989.00,United States,2019,148724,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.93,0.86,5.352%,901508567.00,United States,,1110658,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.50,0.13,1.254%,415078125.00,,2021,51500,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$13.96,-0.19,-1.343%,3367908437.00,,2017,1013212,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,0.00,0.00%,,United States,2021,71,,
SWETU,Athlon Acquisition Corp. Unit,$10.1992,0.0592,0.584%,0.00,United States,2021,5798,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.94,0.17,22.078%,,United States,2021,4980,,
SWI,SolarWinds Corporation Common Stock,$16.20,0.07,0.434%,5113108508.00,United States,2018,323763,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.66,-0.03,-0.191%,573460415.00,Canada,,45488,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$185.70,0.39,0.21%,29877830843.00,United States,,274106,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.48,-0.18,-1.228%,185191859.00,United States,,3144,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$167.8663,-5.5737,-3.214%,27681155724.00,United States,,834815,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.69,0.47,0.995%,1498216307.00,United States,,34669,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.015,0.055,1.389%,2707946453.00,United States,,6320899,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$113.77,1.16,1.03%,0.00,United States,2019,11090,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$76.0505,1.6505,2.218%,3724658642.00,United States,2019,182060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.26,-0.02,-0.029%,3963457246.00,United States,,69490,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.70,-0.02,-0.229%,115379496.00,United States,,7725,,
SXC,SunCoke Energy Inc. Common Stock,$6.59,-0.02,-0.303%,545692239.00,United States,2011,611869,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$103.79,1.18,1.15%,1282504799.00,United States,,14073,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.02,0.92,1.193%,3309485519.00,United States,,34378,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.691,0.061,3.742%,31307844.00,China,2019,348468,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.98,-0.80,-5.806%,1385872043.00,China,2019,274784,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$55.1705,1.3205,2.452%,1254189652.00,United States,,17612,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.28,-0.13,-3.812%,129012601.00,United States,2015,134338,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$40.875,0.775,1.933%,23866168779.00,United States,2014,3666520,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.215,-0.075,-0.285%,,United States,,4804,,
SYK,Stryker Corporation Common Stock,$239.56,-0.47,-0.196%,90122697666.00,United States,,268914,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$44.11,1.24,2.892%,1747376275.00,United States,1996,27580,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6364,0.0864,15.709%,82512172.00,United States,,5617831,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$130.87,-1.30,-0.984%,4574215484.00,United States,2002,97255,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17,0.00,0.00%,86402834.00,United States,2012,246230,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$73.14,1.13,1.569%,7628903465.00,United States,2014,868280,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.925,0.295,3.418%,81295067.00,United States,,14460,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.14,-0.12,-3.681%,66934601.00,United States,,105662,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.51,-0.43,-5.416%,462910783.00,United States,2016,212055,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.2315,0.6815,6.46%,51414123.00,Canada,2020,1804,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.20,0.15,2.97%,0.00,Canada,2020,5347,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$36.415,0.945,2.664%,1362372910.00,United States,,16930,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$82.35,0.56,0.685%,42032425400.00,United States,,846587,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.74,0.22,0.557%,103392114.00,,2012,4726,,
T,AT&T Inc.,$30.185,0.565,1.907%,215272281127.00,United States,,20480061,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.64,0.01,0.039%,,United States,,19534,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.915,0.065,0.262%,,United States,,41710,,
TA,TravelCenters of America Inc. Common Stock,$24.46,0.17,0.70%,352165223.00,United States,,44854,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$8.49,0.35,4.30%,2294377851.00,Canada,,144984,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.00,0.04,0.402%,0.00,United States,2021,112066,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.81,0.00,0.00%,403478850.00,United States,2014,96255,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.57,0.18,1.732%,94378314.00,United States,1996,9464,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.3016,0.1685,0.645%,,,2020,791,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.60,0.06,1.322%,26704596.00,United States,1995,29058,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.205,0.735,4.207%,57396283730.00,,2018,1532206,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$70.20,-5.84,-7.68%,42147182072.00,China,,1944858,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.37,-0.13,-0.963%,1086713453.00,,2018,842645,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.4298,-0.0202,-1.393%,41305255.00,China,2015,538012,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.0245,-0.1655,-0.632%,0.00,United States,,720,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.47,0.08,0.315%,0.00,United States,,2132,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.64,-0.18,-0.697%,0.00,United States,,1473,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$9.19,0.33,3.725%,77995126.00,China,,102555,Technology,Computer Software: Prepackaged Software
